"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2019-06-04","93.9","-3.11","4.83","Marte, Ketel",606466,554340,"field_out","hit_into_play",,,,,9,"Ketel Marte flies out to right fielder Cody Bellinger.","R","L","R","ARI","LAD","X",9,"fly_ball",2,2,2019,"-0.9","1.02","0.81","1.66",,,,2,8,"Bot",155.86,54.74,,,431145,,,11.9043346408751,-136.159420002797,-4.63219991947909,-13.4666813226934,28.3688338471688,-18.9595424548431,"3.45","1.62",347,"93.1",35,"92.7",2825,"5.7",564861,554340,431145,501896,571771,571970,608369,621035,657077,641355,"54.81",0.093,0.154,"0",1,0,0,3,64,5,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Strategic",221,"-0.001","-0.099"
"SI","2019-06-04","86.3","2.45","5.97","Marte, Ketel",606466,547943,"field_out","hit_into_play",,,,,14,"Ketel Marte grounds out to first baseman David Freese.","R","R","L","ARI","LAD","X",3,"ground_ball",0,0,2019,"1.38","0.67","1.03","2.16",,,,0,1,"Bot",145.69,166.37,,,431145,,,-6.16563158895039,-125.549107329622,-4.24110396406776,15.7625726838229,23.4421980104666,-24.4635680967611,"3.51","1.68",14,"60.3",-7,"86.5",2028,"6.3",564861,547943,431145,501896,571771,571970,608369,592626,657077,641355,"54.25",0.053,0.048,"0",1,0,0,2,7,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",116,"-0.022","-0.248"
"KC","2019-06-03","80.1","-0.96","5.95","Marte, Ketel",606466,621111,"field_out","hit_into_play",,,,,7,"Ketel Marte grounds out sharply, second baseman Enrique Hernandez to first baseman David Freese.","R","L","R","ARI","LAD","X",4,"ground_ball",0,1,2019,"0.98","-1.31","-0.67","1.79",,,,0,8,"Bot",133.46,138.76,,,669257,,,-1.17252440657592,-116.460441412252,0.0466587171151899,9.02119764657137,24.1073076785506,-44.1467916858478,"3.52","1.67",43,"101.4",1,"79.3",2642,"6",564860,621111,669257,501896,571771,457759,608369,592626,621035,657077,"54.51",0.44,0.396,"0",1,0,0,4,53,2,"Knuckle Curve",1,3,1,3,3,1,1,3,"Standard","Strategic",37,"-0.041","-0.209"
"FF","2019-06-03","97.5","-1.21","5.9","Marte, Ketel",606466,621111,"field_out","hit_into_play",,,,,6,"Ketel Marte flies out to right fielder Alex Verdugo.","R","L","R","ARI","LAD","X",9,"fly_ball",3,1,2019,"-0.35","1.56","0.58","2.69",,,,1,5,"Bot",181.25,105.56,,,669257,,,5.5542024877508,-141.653943494815,-6.59069213364756,-5.88862251313526,31.9723644126551,-10.2229874093078,"3.52","1.67",,"89.2",39,"96.7",2643,"5.9",564860,621111,669257,501896,571771,457759,608369,592626,621035,657077,"54.62",0.013,0.017,"0",1,0,0,3,33,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic",193,"-0.016","-0.292"
"FF","2019-06-03","95.6","-0.89","5.98","Marte, Ketel",606466,621111,"field_out","hit_into_play",,,,,2,"Ketel Marte grounds out, first baseman David Freese to pitcher Walker Buehler.","R","L","R","ARI","LAD","X",3,"ground_ball",1,0,2019,"-0.38","1.35","0.21","3.25",,,,1,2,"Bot",156.92,166.9,,,669257,,,3.75842713913739,-139.151763462285,-4.59991281629585,-5.6777973673175,29.7172056632304,-13.9165948619115,"3.52","1.67",17,"86.3",-9,"95.7",2374,"6.2",564860,621111,669257,501896,571771,457759,608369,592626,621035,657077,"54.25",0.127,0.12,"0",1,0,0,2,12,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Strategic",196,"-0.016","-0.206"
"FF","2019-05-30","93.6","1.5","6.01","Marte, Ketel",606466,607536,"field_out","hit_into_play",,,,,4,"Ketel Marte grounds out, shortstop Trevor Story to first baseman Daniel Murphy.","R","R","L","COL","ARI","X",6,"ground_ball",2,2,2019,"0.45","0.91","-0.41","2.93",,,,2,2,"Top",114.23,146.39,,,547172,,,-5.91378490404626,-136.366925080669,-4.33933373126924,6.65474331012484,22.7077450115031,-20.0795671710709,"3.55","1.63",59,"61.7",5,"94.7",2553,"6.3",565441,607536,547172,502517,641857,571448,596115,606132,602074,621311,"54.18",0.133,0.125,"0",1,0,0,2,18,5,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",154,"0.01","-0.099"
"SL","2019-05-30","88.1","-0.7","6.13","Marte, Ketel",606466,545064,"field_out","hit_into_play",,,,,8,"Ketel Marte grounds out, first baseman Daniel Murphy to pitcher Jairo Diaz.","R","L","R","COL","ARI","X",3,"ground_ball",2,1,2019,"0.21","-0.02","0.26","1.95",,,,2,7,"Top",159.21,164.56,,,547172,,,1.86498347521589,-128.220024508381,-4.04922345891873,1.97684644887026,22.6414486762881,-31.9297237964898,"3.55","1.69",10,"92.4",-10,"87.3",2407,"5.5",565441,545064,547172,502517,641857,571448,596115,606132,602074,621311,"55.04",0.18,0.163,"0",1,0,0,2,59,4,"Slider",8,5,5,8,5,8,5,8,"Standard","Strategic",85,"0.008","-0.132"
"FF","2019-05-30","92.7","-1.34","5.83","Marte, Ketel",606466,518452,"strikeout","called_strike",,,,,9,"Ketel Marte called out on strikes.","R","L","R","COL","ARI","S",2,,2,2,2019,"-0.28","0.91","0.45","2.14",,,,0,5,"Top",,,,,547172,,,5.14529986472395,-134.903953818253,-5.60859275229092,-4.44139372193878,26.1183333059557,-20.2639913019702,"3.57","1.77",,,,"92.5",1953,"5.9",565441,518452,547172,502517,641857,571448,596115,606132,602074,621311,"54.55",,,"0",1,0,0,,41,5,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Strategic",197,"0.028","-0.217"
"FF","2019-05-30","92.9","2.33","6","Marte, Ketel",606466,459429,"single","hit_into_play",,,,,6,"Ketel Marte singles on a sharp line drive to left fielder Raimel Tapia.   Carson Kelly to 2nd.","R","R","L","COL","ARI","X",7,"line_drive",2,1,2019,"0.88","1.22","0.3","2.91",,,608348,2,8,"Top",59.79,85.3,,,455104,,,-7.01972737598598,-135.072684469784,-4.73915105142845,12.0457346727452,27.3074045621694,-16.7499483334246,"3.55","1.69",242,"115.8",9,"92.2",2129,"5.8",565441,459429,455104,502517,641857,571448,596115,606132,602074,621311,"54.73",0.807,0.804,"0.9",1,1,0,6,71,4,"4-Seam Fastball",8,10,10,8,10,8,10,8,"Standard","Standard",144,"-0.01","0.258"
"CH","2019-05-30","86.5","1.61","6.07","Marte, Ketel",606466,607536,"single","hit_into_play",,,,,8,"Ketel Marte singles on a ground ball to third baseman Nolan Arenado.","R","R","L","COL","ARI","X",5,"ground_ball",1,2,2019,"0.78","0.66","0.18","1.83",,,,0,1,"Top",91.37,165.17,,,547172,,,-4.95347503569039,-125.892097149712,-5.3041592165457,9.12085497893134,21.439431143431,-24.4631207020718,"3.55","1.69",18,"112.8",-5,"86.7",1610,"6.1",565441,607536,547172,502517,641857,571448,596115,606132,602074,621311,"54.43",0.5,0.461,"0.9",1,1,0,4,1,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",130,"-0.036","0.482"
"FF","2019-05-28","93","-2.23","6.27","Marte, Ketel",606466,622608,"double","hit_into_play",,,,,2,"Ketel Marte doubles (12) on a sharp line drive to left fielder Raimel Tapia.","R","L","R","COL","ARI","X",7,"line_drive",1,2,2019,"-0.22","0.98","0.07","2.99",,,,1,5,"Top",81.39,82.06,,,455104,,,6.32651105411486,-135.386737513532,-4.80747232170134,-3.83871621171086,24.3512375261841,-19.5452795585321,"3.57","1.69",297,"100.7",14,"92.9",2206,"5.8",565439,622608,455104,502517,641857,571448,596115,606132,435622,621311,"54.68",0.727,0.686,"1.25",1,1,1,4,35,6,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Strategic",193,"-0.059","0.477"
"SL","2019-05-28","83.3","-2.67","6.04","Marte, Ketel",606466,622608,"field_out","hit_into_play",,,,,5,"Ketel Marte grounds out, second baseman Ryan McMahon to first baseman Daniel Murphy.","R","L","R","COL","ARI","X",4,"ground_ball",2,2,2019,"0.53","-0.28","-0.26","2.57",,,,1,3,"Top",158.16,158.5,,,455104,,,4.43973010897914,-121.368629429036,-1.133452412173,4.5090430529485,18.2855127722523,-34.9651537285223,"3.56","1.69",6,"92.4",-22,"82.8",2140,"5.4",565439,622608,455104,502517,641857,571448,596115,606132,435622,621311,"55.14",0.107,0.096,"0",1,0,0,2,17,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",62,"0.018","-0.156"
"CH","2019-05-28","87.2","-1.5","5.87","Marte, Ketel",606466,518452,"field_out","hit_into_play",,,,,1,"Ketel Marte grounds out, third baseman Nolan Arenado to first baseman Daniel Murphy.","R","L","R","COL","ARI","X",5,"ground_ball",3,2,2019,"-0.51","-0.08","-0.28","3.02",,,,1,9,"Top",101.23,160.93,,,455104,,,3.94863389660459,-127.06754204772,-0.649869001639277,-6.17364753059881,21.6063041661138,-33.1475173328562,"3.56","1.69",29,"87.9",-4,"87.6",1346,"6.1",565439,518452,455104,502517,641857,571448,596115,606132,435622,621311,"54.42",0.153,0.138,"0",1,0,0,2,72,7,"Changeup",6,2,2,6,2,6,2,6,"Standard","Strategic",279,"0.004","-0.231"
"FF","2019-05-28","94.9","-2.13","6.31","Marte, Ketel",606466,622608,"single","hit_into_play",,,,,5,"Ketel Marte singles on a line drive to right fielder David Dahl.   Jarrod Dyson to 2nd.","R","L","R","COL","ARI","X",9,"line_drive",3,2,2019,"0.11","1.13","-0.04","2.84",,,502481,0,1,"Top",178.15,108.23,,,455104,,,5.23944703243726,-138.152218981673,-5.9792978502283,0.243879672375793,29.5353037949057,-16.5549552197387,"3.55","1.69",223,"93.4",13,"95.3",2228,"6.4",565439,622608,455104,502517,641857,571448,596115,606132,435622,621311,"54.12",0.947,0.909,"0.9",1,1,0,4,2,10,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",175,"-0.052","0.534"
"SL","2019-05-28","86.8","-0.73","6.16","Marte, Ketel",606466,545064,"field_out","hit_into_play",,,,,2,"Ketel Marte lines out sharply to right fielder David Dahl.","R","L","R","COL","ARI","X",9,"line_drive",2,1,2019,"0.2","-0.05","-0.13","3",,,,0,7,"Top",162.08,68.39,,,455104,,,1.03363202029265,-126.405541453462,-1.39307172974138,1.88546669899734,20.1757820390238,-32.6573745884577,"3.44","1.69",321,"104.4",18,"86",2288,"5.3",565439,545064,455104,502517,641857,571448,596115,606132,435622,621311,"55.24",0.547,0.674,"0",1,0,0,5,51,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Strategic",77,"0.039","-0.29"
"FF","2019-05-27","97","-2.15","5.93","Marte, Ketel",606466,592351,"single","hit_into_play",,,,,6,"Ketel Marte singles on a sharp ground ball to right fielder David Dahl.   Ildemaro Vargas to 3rd.","R","L","R","COL","ARI","X",9,"ground_ball",3,2,2019,"-0.78","0.73","0.48","2.6",,,545121,1,6,"Top",178.49,99.15,,,547172,,,8.6818018964799,-141.168248962146,-5.09393935361285,-11.809463241369,23.3787614846635,-21.7478227155746,"3.54","1.67",23,"108.3",-5,"97.2",2096,"5.8",565438,592351,547172,502517,641857,571448,663898,606132,602074,621311,"54.69",0.393,0.354,"0.9",1,1,0,2,39,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic",227,"-0.095","0.451"
"FF","2019-05-27","96.6","-1.93","6.04","Marte, Ketel",606466,592351,"sac_fly","hit_into_play",,,,,5,"Ketel Marte out on a sacrifice fly to center fielder Yonathan Daza.   Jarrod Dyson scores.","R","L","R","COL","ARI","X",8,"fly_ball",0,0,2019,"-0.75","0.86","0.16","2.83",502481,,545121,0,4,"Top",106.44,60.61,,,547172,,,7.38272622994585,-140.760876011129,-5.12850762561374,-11.6362105846832,25.6227792635765,-19.5615518589986,"3.54","1.67",331,"90.3",33,"98.4",2144,"6.8",565438,592351,547172,502517,641857,571448,663898,606132,602074,621311,"53.74",0.08,0.127,"0",1,0,0,3,22,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Strategic","Standard",221,"0.019","-0.474"
"SL","2019-05-27","86.9","-1.9","6.31","Marte, Ketel",606466,592351,"strikeout","called_strike",,,,,7,"Ketel Marte called out on strikes.","R","L","R","COL","ARI","S",2,,2,2,2019,"0.48","0.27","-0.62","1.71",,,,2,1,"Top",,,,,547172,,,2.06942560903182,-126.487255752639,-5.35876994957786,4.69046134058148,24.5690035073124,-28.4902007917654,"3.36","1.49",,,,"86.1",2201,"5.7",565438,592351,547172,502517,641857,571448,663898,606132,602074,621311,"54.84",,,"0",1,0,0,,3,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",120,"0.01","-0.099"
"FF","2019-05-27","97.9","-2.34","5.71","Marte, Ketel",606466,608032,"field_out","hit_into_play",,,,,1,"Ketel Marte flies out to left fielder Raimel Tapia.","R","L","R","COL","ARI","X",7,"fly_ball",3,2,2019,"-0.68","1.11","-0.79","3.14",,,,0,8,"Top",38.7,81.67,,,547172,,,5.72980441152601,-142.665536405066,-4.10920485264874,-10.4461825851237,25.2877006179076,-16.2443040459116,"3.54","1.67",344,"91",30,"98.7",2253,"6.2",565438,608032,547172,502517,641857,571448,663898,606132,602074,621311,"54.34",0.073,0.102,"0",1,0,0,3,61,8,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Strategic",211,"0.046","-0.32"
"FC","2019-05-27","93.4","-2.92","6.19","Marte, Ketel",606466,543766,"field_out","hit_into_play",,,,,13,"Ketel Marte grounds out, shortstop Brendan Rodgers to first baseman Daniel Murphy.","R","L","R","COL","ARI","X",6,"ground_ball",0,1,2019,"0.32","0.36","-1.1","2.23",502481,,,1,10,"Top",114.89,160.93,,,547172,,,3.9294946651089,-135.869318605792,-5.17681573911872,3.08191428469687,24.9029263915944,-27.1996428727924,"3.54","1.67",5,"89.9",-22,"91.9",2394,"5",565438,543766,547172,502517,641857,571448,663898,606132,435622,621311,"55.45",0.14,0.141,"0",1,0,0,2,78,2,"Cutter",3,3,3,3,3,3,3,3,"Strategic","Standard",138,"0.192","-0.27"
"FF","2019-05-26","93.1","-2.52","6.21","Marte, Ketel",606466,641312,"field_out","hit_into_play",,,,,6,"Ketel Marte grounds out, first baseman Brandon Belt to pitcher Shaun Anderson.   Luke Weaver to 3rd.    Jarrod Dyson to 2nd.","R","L","R","SF","ARI","X",3,"ground_ball",0,0,2019,"-0.31","1.16","0.35","2.38",,596133,502481,1,4,"Top",159.88,159.72,,,457763,,,8.0254081027746,-135.32120064791,-6.59151468964007,-5.48273227415312,28.3634715034376,-16.7554362118273,"3.53","1.66",41,"88.8",0,"93.1",2569,"6.3",566498,641312,457763,474832,605412,446334,543063,573262,621453,607680,"54.24",0.307,0.289,"0",1,0,0,2,33,1,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",195,"0.01","-0.67"
"CH","2019-05-26","84.5","-2.86","6.31","Marte, Ketel",606466,641312,"single","hit_into_play",,,,,4,"Ketel Marte singles on a line drive to center fielder Steven Duggar.   Jarrod Dyson scores.    Ketel Marte to 3rd.  Throwing error by third baseman Evan Longoria.","R","L","R","SF","ARI","X",8,"line_drive",1,2,2019,"-1.07","0.75","-0.6","2.53",,,502481,2,2,"Top",117.49,91.88,,,457763,,,7.27027172810022,-122.814324131536,-3.91018372061756,-11.9880684601622,22.2114850228071,-24.2448587876451,"3.53","1.66",201,"91.6",11,"83.9",1472,"5.8",566498,641312,457763,474832,605412,446334,543063,573262,621453,607680,"54.72",0.793,0.726,"0.9",1,1,0,4,17,4,"Changeup",1,4,4,1,5,1,5,1,"Standard","Standard",235,"-0.076","0.369"
"SL","2019-05-26","81.1","-1.31","5.32","Marte, Ketel",606466,606625,"walk","ball",,,,,11,"Ketel Marte walks.","R","L","R","SF","ARI","B",,,3,2,2019,"1.1","0.02","-1.59","3.18",,,,0,7,"Top",,,,,457763,,,-2.61158178686469,-118.112062631494,1.62308685076885,10.5184237233692,18.0008429968389,-32.4872135832505,"3.53","1.63",,,,"80.5",2482,"5.4",566498,606625,457763,474832,605412,446334,543063,573262,621453,607680,"55.14",,,"0.7",1,0,0,,54,6,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",91,"-0.004","0.341"
"SI","2019-05-26","93.5","-2.57","6.41","Marte, Ketel",606466,641312,"home_run","hit_into_play",,,,,2,"Ketel Marte homers (12) on a fly ball to right center field.","R","L","R","SF","ARI","X",,"fly_ball",1,1,2019,"-0.53","1.12","-0.19","2.98",,,,1,1,"Top",195.12,26.82,,,457763,,,7.26742391452538,-135.998421353227,-5.61052533497317,-7.97948720235317,25.5603616252742,-17.3704558655986,"3.53","1.66",436,"108.5",31,"93.9",2418,"6.2",566498,641312,457763,474832,605412,446334,543063,573262,621453,607680,"54.26",0.98,1.911,"2",1,0,3,6,2,3,"Sinker",0,0,0,0,1,0,1,0,"Standard","Standard",205,"-0.103","1.008"
"SL","2019-05-26","80.5","2.04","6.36","Marte, Ketel",606466,519293,"strikeout","swinging_strike",,,,,13,"Ketel Marte strikes out swinging.","R","R","L","SF","ARI","S",2,,0,2,2019,"-0.55","0.13","-0.48","0.83",,,,1,9,"Top",,,,,457763,,,-4.51754520961059,-117.065340663085,-5.81722998060065,-4.20637434039185,20.4160721685359,-30.2400314368445,"3.53","1.66",,,,"79.8",2367,"5.6",566498,519293,457763,474832,605412,446334,543063,573262,621453,607680,"54.86",,,"0",1,0,0,,71,3,"Slider",2,6,6,2,6,2,6,2,"Standard","Standard",257,"0.001","-0.106"
"SI","2019-05-25","91.8","1.28","6.54","Marte, Ketel",606466,605498,"home_run","hit_into_play",,,,,4,"Ketel Marte homers (11) on a line drive to left field.","R","R","L","SF","ARI","X",,"line_drive",2,1,2019,"1.12","1.03","-0.39","2.6",,,,0,3,"Top",34.1,57.44,,,457763,,,-6.27111135102118,-133.251327750607,-6.07114782766601,13.8399081312782,24.4760442216516,-19.6392327171263,"3.53","1.66",397,"113.9",17,"89.5",1914,"4.7",566497,605498,457763,474832,605412,467055,543063,573262,621453,607680,"55.81",0.84,1.183,"2",1,0,3,6,20,4,"Sinker",1,2,2,1,3,1,3,1,"Standard","Standard",133,"-0.104","0.958"
"SL","2019-05-25","85.2","-2.19","5.45","Marte, Ketel",606466,473879,"strikeout","called_strike",,,,,13,"Ketel Marte called out on strikes.","R","L","R","SF","ARI","S",2,,1,2,2019,"1.57","-1.02","-0.89","2.36",,,488671,1,5,"Top",,,,,457763,,,0.0686416767811416,-123.757242841517,0.97563445795476,15.2028241742226,26.2513025104305,-42.5712431244468,"3.49","1.67",,,,"82.6",3291,"4.8",566497,473879,457763,474832,605412,467055,543063,573262,621453,607680,"55.71",,,"0",1,0,0,,46,4,"Slider",1,10,10,1,10,1,10,1,"Standard","Standard",57,"0.001","-0.225"
"FS","2019-05-25","84.2","-1.61","6.29","Marte, Ketel",606466,453343,"grounded_into_double_play","hit_into_play",,,,,4,"Ketel Marte grounds into a double play, first baseman Brandon Belt to shortstop Brandon Crawford to pitcher Mark Melancon.   Carson Kelly out at 2nd.    Ketel Marte out at 1st.","R","L","R","SF","ARI","X",3,"ground_ball",0,2,2019,"-0.69","0.76","-0.31","2.69",,,608348,0,8,"Top",151.94,168.2,,,519390,,,4.38633760212196,-122.675592871497,-3.60070157857634,-7.76800795168329,21.1246671825426,-23.9555141558492,"3.53","1.66",5,"84.2",-30,"85",1901,"6.4",566497,453343,519390,474832,605412,467055,543063,592122,573262,607680,"54.06",0.067,0.069,"0",1,0,0,2,69,3,"Split-Finger",4,10,10,4,10,4,10,4,"Standard","Standard",222,"0.002","-0.413"
"SI","2019-05-25","91.4","1.65","6.56","Marte, Ketel",606466,605498,"triple","hit_into_play",,,,,14,"Ketel Marte triples (3) on a sharp line drive to right fielder Kevin Pillar.","R","R","L","SF","ARI","X",9,"line_drive",1,0,2019,"1.16","1.23","0.5","1.5",,,,0,1,"Top",178.48,46.56,,,457763,,,-5.0797549831964,-132.548196483815,-9.09625077984043,14.0196730115257,26.9462464892751,-16.7865211243571,"3.53","1.66",379,"103.9",23,"88.9",2011,"4.8",566497,605498,457763,474832,605412,467055,543063,573262,621453,607680,"55.67",0.867,1.465,"1.6",1,1,2,6,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",137,"-0.087","0.865"
"SI","2019-05-24","92.7","3.22","5.96","Marte, Ketel",606466,502706,"field_out","hit_into_play",,,,,14,"Ketel Marte grounds out, second baseman Joe Panik to first baseman Tyler Austin.","R","R","L","SF","ARI","X",4,"ground_ball",0,0,2019,"1.42","1.23","0.95","1.98",,,,2,9,"Top",146.56,143.97,,,519390,,,-8.70550762450832,-134.503937693985,-6.89659527328772,18.7416278017199,28.6434020707686,-16.3389542425658,"3.5","1.64",9,"111.7",-11,"91.7",2567,"5.8",566496,502706,519390,592122,605412,467055,456781,607776,621453,607680,"54.7",0.313,0.282,"0",1,0,0,2,88,1,"Sinker",2,18,18,2,18,2,18,2,"Standard","Standard",131,"0","-0.115"
"FC","2019-05-24","86.1","-2.14","5.61","Marte, Ketel",606466,543883,"force_out","hit_into_play",,,,,4,"Ketel Marte grounds into a force out, second baseman Joe Panik to shortstop Donovan Solano.   Tim Locastro out at 2nd.    Ketel Marte to 1st.","R","L","R","SF","ARI","X",4,"ground_ball",2,2,2019,"0.11","0.84","-0.59","2.83",,,641796,1,6,"Top",149.59,148.81,,,519390,,,3.42464549947646,-125.21230296676,-1.99876825377876,0.456270356521146,23.8201296830097,-23.4464382352221,"3.5","1.64",54,"95.9",1,"84.9",2513,"5.4",566496,543883,519390,592122,605412,446334,456781,607776,621453,607680,"55.08",0.467,0.446,"0",1,0,0,4,57,5,"Cutter",2,11,11,2,11,2,11,2,"Infield shift","Standard",173,"0.001","-0.37"
"FF","2019-05-24","93.1","2.3","6.43","Marte, Ketel",606466,519141,"single","hit_into_play",,,,,3,"Ketel Marte singles on a line drive to center fielder Steven Duggar.   Nick Ahmed scores.    Carson Kelly to 3rd.","R","R","L","SF","ARI","X",8,"line_drive",1,0,2019,"0.68","1.82","0.51","2.97",,605113,608348,2,2,"Top",138.69,65.23,,,519390,,,-5.82046068103806,-135.047424616464,-6.64425618643407,9.18364475896725,29.273029128652,-9.95058108620118,"3.5","1.64",162,"87.2",8,"90.3",2492,"4.8",566496,519141,519390,592122,605412,446334,456781,607776,621453,607680,"55.73",0.48,0.432,"0.9",1,1,0,4,17,2,"4-Seam Fastball",2,1,1,2,2,2,2,2,"Standard","Standard",159,"-0.113","0.826"
"SL","2019-05-24","80.7","3.43","5.87","Marte, Ketel",606466,502706,"home_run","hit_into_play",,,,,13,"Ketel Marte homers (10) on a fly ball to left center field.   Tim Locastro scores.    Blake Swihart scores.","R","R","L","SF","ARI","X",,"fly_ball",1,2,2019,"0.16","0.64","-0.48","1.03",641796,596119,,2,7,"Top",46.33,55.16,,,519390,,,-8.80374001908454,-116.980792825863,-5.16604020722001,3.01152627084035,21.3804652478865,-25.7802805674841,"3.5","1.64",387,"109.1",38,"79.3",2364,"5.4",566496,502706,519390,592122,605412,467055,456781,607776,621453,607680,"55.07",0.727,1.406,"2",1,0,3,6,71,4,"Slider",2,15,15,2,18,2,18,2,"Standard","Standard",166,"0","2.705"
"FC","2019-05-24","87.6","-2.7","5.69","Marte, Ketel",606466,543883,"single","hit_into_play",,,,,5,"Ketel Marte singles on a ground ball to right fielder Kevin Pillar.","R","L","R","SF","ARI","X",9,"ground_ball",2,0,2019,"0.35","1.17","0.07","2.41",,,,0,5,"Top",190.17,116.11,,,519390,,,5.88852227549418,-127.410693521463,-4.09409819817199,2.61546646294668,23.5040912456569,-19.2141054870864,"3.5","1.64",49,"102.5",1,"86.5",2374,"5.4",566496,543883,519390,592122,605412,446334,456781,607776,621453,607680,"55.13",0.473,0.454,"0.9",1,1,0,4,45,3,"Cutter",2,8,8,2,8,2,8,2,"Standard","Standard",163,"-0.004","0.304"
"FF","2019-05-24","95.2","-3.32","5.07","Marte, Ketel",606466,641627,"field_out","hit_into_play",,,,,4,"Ketel Marte grounds out, second baseman Joe Panik to first baseman Tyler Austin.","R","L","R","SF","ARI","X",4,"ground_ball",2,2,2019,"-0.68","1.47","-0.58","2.44",,641796,592662,2,3,"Top",150.19,149.42,,,519390,,,8.52070157847206,-138.095542023426,-4.33159698348318,-10.4249101931374,32.6254741806911,-13.2093650704052,"3.5","1.64",9,"102.4",-15,"93.6",2156,"5.6",566496,641627,519390,592122,605412,446334,456781,607776,621453,607680,"54.86",0.267,0.24,"0",1,0,0,2,30,6,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",205,"0.025","-0.395"
"FF","2019-05-24","91.9","2.44","6.38","Marte, Ketel",606466,519141,"field_out","hit_into_play",,,,,13,"Ketel Marte flies out to left fielder Mac Williamson.","R","R","L","SF","ARI","X",7,"fly_ball",0,1,2019,"0.78","1.73","-0.86","2.4",,,,0,1,"Top",72.06,99.75,,,519390,,,-9.69231003789619,-133.047827930063,-7.57081177422391,10.8769870405523,27.6786695623183,-11.2117731145464,"3.5","1.64",289,"99.4",49,"89.5",2379,"5",566496,519141,519390,592122,605412,446334,456781,607776,621453,607680,"55.45",0,0,"0",1,0,0,3,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0.022","-0.209"
"CH","2019-05-22","86","2.44","5.97","Marte, Ketel",606466,641778,"single","hit_into_play",,,,,9,"Ketel Marte singles on a sharp line drive to left fielder Wil Myers.","R","R","L","SD","ARI","X",7,"line_drive",0,0,2019,"1.11","1.06","0.51","2.05",,,,2,6,"Top",38.33,77.53,,,595978,,,-6.66816018733557,-124.805444644432,-5.01242742780005,12.7069528156264,26.0745144369637,-20.6338014232088,"3.49","1.65",351,"108.9",18,"84.7",1896,"5.7",566302,641778,595978,543333,594824,664034,592518,571976,622534,614177,"54.82",0.787,1.098,"0.9",1,1,0,6,48,1,"Changeup",5,0,0,5,0,5,0,5,"Standard","Standard",134,"-0.005","0.128"
"FF","2019-05-22","89.9","2.21","6.21","Marte, Ketel",606466,641778,"field_out","hit_into_play",,,,,9,"Ketel Marte flies out to center fielder Manuel Margot.","R","R","L","SD","ARI","X",8,"fly_ball",1,0,2019,"1.01","1.42","0.28","2.12",,,,0,4,"Top",142.62,49.26,,,595978,,,-6.8532593986763,-130.415600592448,-7.02159128449166,12.8644468783751,29.905193470714,-14.8388999455124,"3.49","1.65",344,"98",31,"89",2165,"6.1",566302,641778,595978,543333,594824,664034,592518,571976,622534,614177,"54.4",0.52,0.972,"0",1,0,0,5,32,2,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",145,"0.011","-0.286"
